687997762048, 429906255221, 430545231221, 688636809428, 689275785428, 431184262586, 38, 2239, 2118, 115, 120, 120, 16, 160, 243, 233, 20, 2189, 1355, 267, 20, 2187, 1872, 256
721343272960, 463251207669, 463890183669, 721982325947, 722621301947, 464529214943, 2061, 1961, 1971, 116, 120, 120, 20, 2132, 1924, 244, 16, 2150, 2004, 254, 16, 2289, 2152, 273
754687878656, 496595249032, 497234225032, 755326931728, 755965907728, 497873256299, 2214, 2284, 1943, 118, 120, 120, 20, 2178, 1445, 248, 16, 2250, 1452, 262, 20, 2048, 1788, 235
788034232320, 529941038274, 530580014274, 788673285602, 789312261602, 531219045529, 2155, 2220, 2000, 117, 120, 120, 20, 2168, 1697, 242, 16, 2139, 1181, 262, 20, 2221, 2075, 254
821383686144, 563289927413, 563928903413, 822022739381, 822661715381, 564567934666, 2299, 2155, 2260, 122, 120, 120, 20, 2311, 1893, 278, 16, 2258, 2055, 269, 20, 2204, 1424, 269
854730537984, 596636214441, 597275190441, 855369591299, 856008567299, 597914222197, 1858, 1966, 2180, 115, 120, 120, 16, 2072, 1921, 239, 16, 1948, 1674, 251, 20, 2237, 1840, 252
888072772608, 629977884136, 630616860136, 888711825616, 889350801616, 631255891378, 1956, 2262, 2121, 117, 120, 120, 20, 2218, 2079, 257, 16, 2240, 1641, 273, 20, 2248, 2006, 266
921422406656, 663326952923, 663965928923, 922061459668, 922700435668, 664604960156, 1700, 2292, 2010, 119, 120, 120, 20, 1965, 1807, 230, 20, 2233, 1369, 276, 20, 2256, 2166, 281
954765753344, 696669728570, 697308704570, 955404800835, 956043776835, 697947735869, 27, 2237, 2194, 116, 120, 118, 12, 107, 185, 260, 16, 2244, 1905, 271, 16, 2241, 2009, 266
988108688896, 730012104286, 730651080286, 988747742308, 989386718308, 731290112008, 2157, 1936, 2239, 122, 120, 120, 20, 2237, 2148, 308, 12, 2150, 2009, 272, 20, 2214, 1469, 294
1021450939392, 763353789063, 763992765063, 1022089992768, 1022728968768, 764631796786, 2339, 2220, 2177, 123, 120, 120, 20, 2282, 1516, 287, 12, 2267, 2099, 282, 20, 2214, 1891, 278
1054797873664, 796700157422, 797339133422, 1055436926682, 1056075902682, 797978164620, 2085, 2262, 2269, 123, 120, 120, 20, 2234, 2017, 301, 16, 2170, 1192, 278, 20, 2236, 1532, 283
1088141038592, 830042756340, 830681732340, 1088780091858, 1089419067858, 831320763538, 2192, 2265, 1955, 120, 120, 120, 16, 2252, 1982, 296, 16, 2211, 1413, 300, 16, 1930, 1366, 281
21976019456, 863388798904, 864027774904, 22615072526, 23254048526, 864666806087, 2243, 2212, 2191, 121, 120, 120, 20, 2280, 1959, 302, 20, 2142, 1428, 281, 20, 2124, 1241, 283
55321718784, 896733932044, 897372908044, 55960772289, 56599748289, 898011939758, 2196, 2380, 2147, 117, 129, 120, 16, 2172, 1510, 284, 16, 2445, 2231, 37, 20, 2233, 2097, 289
88665411584, 930077058589, 930716034589, 89304465069, 89943441069, 931355066299, 1941, 2122, 2178, 117, 120, 120, 24, 1827, 1003, 246, 20, 2237, 2129, 283, 20, 2248, 1879, 268
122008691200, 963419771838, 964058747838, 122647744263, 123286720263, 964697779026, 2194, 1941, 2060, 117, 120, 120, 16, 2189, 1751, 255, 16, 1988, 1493, 250, 20, 1952, 1215, 240
155356570112, 996767084152, 997406060152, 155995623512, 156634599512, 998045091847, 2059, 2203, 2168, 116, 120, 120, 20, 2184, 1886, 244, 12, 2145, 1391, 263, 20, 2213, 1632, 246
188702728192, 1030112675520, 1030751651520, 189341781522, 189980757522, 1031390683204, 1945, 2238, 2200, 115, 120, 120, 20, 2006, 1603, 229, 12, 2217, 1562, 277, 20, 2161, 1497, 264
222049025536, 1063458406039, 1064097382039, 222688078910, 223327054910, 1064736413729, 2089, 2167, 1989, 123, 120, 120, 16, 2314, 2174, 293, 16, 2224, 1943, 268, 16, 2255, 2108, 266
255392977920, 1096801791552, 1097440767552, 256032031388, 256671007388, 1098079799231, 2288, 2258, 2223, 123, 120, 120, 24, 2334, 1843, 307, 12, 2192, 1358, 284, 20, 2278, 1839, 280
288740285440, 30636898109, 31275874109, 289379332500, 290018308500, 31914905275, 132, 2222, 2198, 119, 120, 120, 12, 185, 179, 295, 12, 2174, 1315, 309, 16, 2238, 1829, 300
322086766080, 63982817780, 64621793780, 322725819128, 323364795128, 65260824940, 2116, 2214, 2093, 124, 120, 120, 24, 2309, 2067, 325, 16, 2250, 2051, 309, 16, 2260, 2092, 294
355433133568, 97328618122, 97967594122, 356072186957, 356711162957, 98606620080, 2191, 2256, 51, 117, 120, 120, 20, 2171, 1541, 297, 16, 2215, 1503, 300, 16, 166, 229, 273
388777277440, 130672194745, 131311170745, 389416330802, 390055306802, 131950202410, 1988, 2081, 1953, 116, 120, 120, 20, 2186, 1971, 262, 16, 2262, 2102, 278, 16, 2245, 2094, 281
422123324928, 164017674840, 164656650840, 422762378375, 423401354375, 165295676795, 1525, 2082, 82, 120, 120, 120, 20, 2232, 2130, 263, 12, 2105, 1739, 252, 16, 221, 225, 264
455472339968, 197366122354, 198005098354, 456111393130, 456750369130, 198644129502, 2157, 1827, 1813, 120, 120, 120, 16, 2217, 1876, 252, 12, 2017, 1856, 228, 20, 2093, 1894, 231
488820921344, 230714136135, 231353112135, 489459974803, 490098950803, 231992143782, 2153, 2106, 2057, 117, 120, 120, 16, 2156, 1604, 239, 12, 2113, 1335, 244, 16, 2235, 1942, 250
522168174080, 264060821202, 264699797202, 522807227408, 523446203408, 265338828865, 2180, 2224, 2176, 117, 120, 120, 16, 2120, 1202, 247, 12, 2219, 1766, 263, 16, 2228, 1736, 255
555516776960, 297408856299, 298047832299, 556155830262, 556794806262, 298686863439, 1924, 1919, 2044, 119, 120, 120, 20, 2178, 1996, 262, 12, 2128, 2028, 265, 16, 1949, 1283, 262
588859513344, 330751024897, 331390000897, 589498566634, 590137542634, 332029032029, 2199, 1889, 1923, 119, 120, 120, 12, 2230, 1752, 252, 12, 2048, 2047, 232, 16, 1945, 1938, 225
622204179968, 364095123581, 364734099581, 622843233392, 623482209392, 365373131239, 2240, 2100, 2023, 119, 120, 120, 16, 2171, 1473, 251, 16, 2026, 1870, 237, 16, 1976, 1932, 233
655549413376, 397439788937, 398078764937, 656188466530, 656827442530, 398717796076, 2328, 1963, 2147, 123, 120, 120, 16, 2243, 1274, 277, 8, 2220, 2158, 252, 16, 2253, 2064, 252
688896525824, 430786333250, 431425309250, 689535579329, 690174555329, 432064340888, 2187, 2215, 2156, 117, 120, 120, 16, 2178, 1675, 225, 12, 2263, 1963, 253, 12, 1978, 1186, 240
722239374336, 464128613544, 464767589544, 722878427737, 723517403737, 465406621171, 1972, 2235, 2109, 119, 120, 120, 20, 2206, 2002, 245, 16, 2149, 1396, 248, 16, 2044, 1608, 230
755582106624, 497470777472, 498109753472, 756221160051, 756860136051, 498748785109, 2072, 2247, 2220, 117, 120, 120, 16, 1865, 1495, 235, 12, 2192, 1863, 251, 16, 2051, 1284, 254
788929105920, 530817208197, 531456184197, 789568159104, 790207135104, 532095215300, 2165, 1884, 2107, 122, 120, 120, 20, 2244, 1537, 247, 16, 2249, 1944, 241, 20, 2188, 1502, 236
822271090176, 564158623783, 564797599783, 822910143714, 823549119714, 565436631393, 1214, 2170, 1057, 122, 120, 120, 20, 2048, 1763, 235, 12, 2075, 1168, 252, 16, 2182, 2083, 253
855613946880, 597500911625, 598139887625, 856253000446, 856891976446, 598778919229, 2051, 2061, 1902, 116, 120, 120, 12, 2091, 1515, 256, 12, 2199, 1923, 281, 16, 2008, 1532, 273
888955817984, 630842213707, 631481189707, 889594871230, 890233847230, 632120220793, 2134, 1741, 1706, 118, 120, 120, 16, 2125, 1329, 270, 16, 2206, 1905, 272, 20, 2157, 1688, 277
922302729728, 664188556137, 664827532137, 922941782945, 923580758945, 665466563220, 1772, 2092, 2172, 119, 120, 120, 12, 2204, 1838, 249, 12, 1887, 1116, 237, 16, 2076, 1141, 249
955647906304, 697533163203, 698172139203, 956286959683, 956925935683, 698811170796, 2188, 2147, 2116, 117, 120, 120, 16, 2172, 1524, 262, 16, 2253, 2045, 274, 20, 2214, 2101, 271
988993720320, 730878407482, 731517383482, 989632773583, 990271749583, 732156414532, 2173, 2121, 2249, 118, 120, 120, 20, 2211, 1875, 253, 12, 1935, 1304, 260, 16, 2188, 1501, 264
1022336357888, 764220475202, 764859451202, 1022975411151, 1023614387151, 765498482252, 2192, 2271, 2260, 117, 120, 120, 20, 2165, 1533, 256, 20, 2256, 1796, 278, 20, 2188, 1324, 269
1055683426816, 797566973909, 798205949909, 1056322479942, 1056961455942, 798844980942, 2227, 2179, 1995, 121, 120, 120, 12, 2163, 1180, 259, 12, 2196, 1805, 251, 16, 1932, 1139, 245
1089029053440, 830912030092, 831551006092, 1089668106652, 1090307082652, 832190037112, 2195, 2144, 1856, 120, 120, 120, 20, 2229, 1519, 261, 16, 2113, 1470, 251, 16, 2032, 1613, 241
22863531008, 864257564783, 864896540783, 23502584504, 24141560504, 865535572321, 1994, 2091, 1925, 117, 120, 120, 20, 2211, 1997, 249, 16, 2179, 2012, 265, 20, 2249, 2114, 263
56210617344, 897604080289, 898243056289, 56849670793, 57488646793, 898882087807, 1884, 2186, 2221, 115, 120, 120, 20, 2147, 2044, 260, 16, 2224, 1795, 282, 20, 2172, 1429, 276
89556626432, 930949518420, 931588494420, 90195679955, 90834655955, 932227525950, 2206, 2230, 1901, 119, 120, 120, 20, 2123, 1179, 284, 20, 2238, 1752, 277, 16, 1958, 1614, 254
122900702208, 964293023110, 964931999110, 123539755427, 124178731427, 965571030118, 2182, 1863, 2051, 118, 120, 120, 20, 2177, 1660, 256, 12, 2260, 2153, 275, 16, 2255, 2091, 282
156250436096, 997642185641, 998281161641, 156889489280, 157528465280, 998920192640, 2155, 2265, 2176, 118, 120, 120, 20, 2235, 2032, 253, 20, 2287, 1977, 268, 16, 2155, 1596, 244
189597445120, 1030988623204, 1031627599204, 190236498377, 190875474377, 1032266630196, 1849, 2238, 2151, 121, 120, 120, 20, 2068, 1940, 276, 12, 2246, 1769, 294, 20, 2250, 1862, 283
222941731840, 1064332338335, 1064971314335, 223580785292, 224219761292, 1065610345836, 2158, 2041, 2199, 119, 120, 120, 16, 2235, 2115, 285, 16, 2037, 1540, 270, 20, 2210, 2007, 284
256284983296, 1097675018126, 1098313994126, 256924036514, 257563012514, 1098953025099, 2028, 2229, 2249, 119, 120, 120, 24, 1963, 1317, 256, 16, 2150, 1198, 286, 16, 2185, 1229, 286
289630536192, 31508371296, 32147347296, 290269589457, 290908565457, 32786378265, 2032, 2286, 2034, 120, 120, 120, 24, 2285, 2158, 276, 16, 2230, 1457, 290, 20, 2237, 2090, 270
322983285760, 64860548588, 65499524588, 323622338894, 324261314894, 66138555549, 2133, 2251, 2068, 122, 120, 120, 24, 2117, 1976, 284, 20, 2196, 1510, 285, 24, 2242, 2138, 272
356331438080, 98208128540, 98847104540, 356970491683, 357609467683, 99486135994, 2088, 2191, 2240, 122, 120, 120, 16, 2286, 2196, 256, 16, 2095, 1161, 234, 20, 2184, 1392, 243
389681182720, 131557294899, 132196270899, 390320230340, 390959206340, 132835301929, 40, 2170, 2023, 119, 120, 120, 12, 122, 207, 227, 16, 2240, 2009, 242, 20, 2095, 1826, 220
423030782464, 164906327586, 165545303586, 423669836060, 424308812060, 166184335042, 1871, 2217, 1988, 116, 120, 120, 20, 2148, 2020, 247, 16, 2165, 1311, 275, 20, 1950, 1526, 250
456380015616, 198254987760, 198893963760, 457019068758, 457658044758, 199532994692, 1975, 2248, 2249, 118, 120, 120, 24, 2050, 1883, 241, 20, 2220, 1516, 307, 16, 2212, 1535, 264
489728800256, 231603199224, 232242175224, 490367853649, 491006829649, 232881206666, 2296, 2222, 2278, 122, 120, 120, 24, 2274, 1789, 271, 16, 2229, 1629, 278, 20, 2214, 1414, 271
523075158016, 264948983656, 265587959656, 523714211298, 524353187298, 266226990577, 1993, 2056, 1997, 118, 120, 120, 24, 1916, 1825, 235, 20, 2248, 2095, 252, 24, 2005, 1732, 243
556421132800, 298294384963, 298933360963, 557060186125, 557699162125, 299572392391, 2062, 2025, 2073, 122, 120, 120, 24, 1956, 1507, 268, 20, 2132, 1649, 267, 24, 2165, 1456, 262
589765458432, 331638137090, 332277113090, 590404511828, 591043487828, 332916144500, 2142, 2268, 2240, 115, 120, 120, 28, 2052, 1595, 232, 20, 2262, 1586, 261, 28, 2239, 1730, 255
623107090432, 364979195447, 365618171447, 623746144042, 624385120042, 366257202863, 2204, 2091, 2156, 120, 120, 120, 24, 2275, 1966, 251, 20, 2271, 2195, 258, 24, 2237, 2023, 257
656456119296, 398327650383, 398966626383, 657095172871, 657734148871, 399605657795, 2235, 2104, 2229, 121, 120, 120, 24, 2189, 1311, 247, 20, 2201, 1795, 251, 28, 2249, 1587, 254
689796885504, 431667842643, 432306818643, 690435939081, 691074915081, 432945850047, 2170, 2057, 2249, 118, 120, 120, 20, 2140, 1188, 239, 20, 2178, 1895, 250, 20, 2214, 1498, 245
723145499136, 465015882043, 465654858043, 723784552469, 724423528469, 466293889452, 2306, 2266, 2185, 122, 120, 120, 20, 2237, 1580, 258, 24, 2125, 1297, 251, 24, 2254, 1977, 247
756487124480, 498356933173, 498995909173, 757126178113, 757765154113, 499634940559, 2195, 2156, 2262, 123, 120, 120, 20, 2297, 1994, 267, 20, 2234, 2049, 251, 20, 2159, 1303, 251
789829893120, 531699121712, 532338097712, 790468941040, 791107917040, 532977129171, 9, 2111, 2001, 116, 120, 120, 16, 147, 231, 215, 12, 2254, 2099, 253, 20, 2040, 1136, 239
823171892736, 565040552537, 565679528537, 823810946309, 824449922309, 566318559924, 1741, 2002, 1964, 121, 120, 120, 20, 2159, 2084, 254, 16, 1992, 1680, 236, 24, 2048, 1703, 239
856517623808, 598385708964, 599024684964, 857156677068, 857795653068, 599663715836, 2041, 2233, 2149, 120, 120, 120, 24, 2257, 2127, 263, 16, 2222, 1876, 264, 20, 2242, 1861, 255
889863950336, 631731460712, 632370436712, 890503003898, 891141979898, 633009468101, 2074, 1995, 2219, 122, 120, 120, 20, 2035, 1805, 232, 16, 2131, 1864, 248, 16, 2132, 1614, 239
923207590912, 665074526517, 665713502517, 923846644284, 924485620284, 666352533894, 2232, 2184, 2261, 120, 120, 120, 20, 2262, 1863, 299, 16, 2259, 2013, 285, 16, 2215, 1488, 270
956554770432, 698421131093, 699060107093, 957193823839, 957832799839, 699699138466, 1714, 1451, 447, 119, 120, 120, 12, 1883, 1088, 191, 12, 1847, 1088, 187, 16, 1586, 1590, 163
989903281664, 731769067176, 732408043176, 990542335171, 991181311171, 733047074560, 1057, 925, 864, 122, 120, 120, 16, 371, 375, 200, 12, 427, 372, 174, 16, 497, 367, 157
1023254312448, 765119522719, 765758498719, 1023893365800, 1024532341800, 766397530085, 843, 1263, 788, 119, 120, 120, 12, 1257, 1501, 177, 12, 997, 1560, 168, 12, 1417, 1500, 173
